step,i,x,u
348,2492,0.608547008547,1.188368331366e-01
348,2496,0.609523809524,1.138312486545e-01
348,2500,0.610500610501,1.089684708236e-01
348,2504,0.611477411477,1.042483027008e-01
348,2508,0.612454212454,9.967030105297e-02
348,2512,0.613431013431,9.523378741878e-02
348,2516,0.614407814408,9.093785945631e-02
348,2520,0.615384615385,8.678140252183e-02
348,2524,0.616361416361,8.276310142360e-02
348,2528,0.617338217338,7.888145229753e-02
348,2532,0.618315018315,7.513477455318e-02
348,2536,0.619291819292,7.152122284075e-02
348,2540,0.620268620269,6.803879899210e-02
348,2544,0.621245421245,6.468536389109e-02
348,2548,0.622222222222,6.145864923111e-02
348,2552,0.623199023199,5.835626912025e-02
348,2556,0.624175824176,5.537573149729e-02
348,2560,0.625152625153,5.251444932419e-02
348,2564,0.626129426129,4.976975152393e-02
348,2568,0.627106227106,4.713889363469e-02
348,2572,0.628083028083,4.461906815477e-02
348,2576,0.629059829060,4.220741455490e-02
348,2580,0.630036630037,3.990102893755e-02
348,2584,0.631013431013,3.769697332548e-02
348,2588,0.631990231990,3.559228456423e-02
348,2592,0.632967032967,3.358398282607e-02
348,2596,0.633943833944,3.166907970511e-02
348,2600,0.634920634921,2.984458589578e-02
348,2604,0.635897435897,2.810751844919e-02
348,2608,0.636874236874,2.645490760398e-02
348,2612,0.637851037851,2.488380319038e-02
348,2616,0.638827838828,2.339128060804e-02
348,2620,0.639804639805,2.197444638032e-02
348,2624,0.640781440781,2.063044328896e-02
348,2628,0.641758241758,1.935645509518e-02
348,2632,0.642735042735,1.814971085416e-02
348,2636,0.643711843712,1.700748883174e-02
348,2640,0.644688644689,1.592712003291e-02
348,2644,0.645665445665,1.490599135305e-02
348,2648,0.646642246642,1.394154836367e-02
348,2652,0.647619047619,1.303129774540e-02
348,2656,0.648595848596,1.217280938154e-02
348,2660,0.649572649573,1.136371812616e-02
348,2664,0.650549450549,1.060172526133e-02
348,2668,0.651526251526,9.884599658299e-03
348,2672,0.652503052503,9.210178657784e-03
348,2676,0.653479853480,8.576368684888e-03
348,2680,0.654456654457,7.981145614025e-03
348,2684,0.655433455433,7.422554899458e-03
348,2688,0.656410256410,6.898711486896e-03
348,2692,0.657387057387,6.407799521524e-03
348,2696,0.658363858364,5.948071867635e-03
348,2700,0.659340659341,5.517849454760e-03
348,2704,0.660317460317,5.115520464929e-03
348,2708,0.661294261294,4.739539375291e-03
348,2712,0.662271062271,4.388425869949e-03
348,2716,0.663247863248,4.060763634416e-03
348,2720,0.664224664225,3.755199045623e-03
348,2724,0.665201465201,3.470439769907e-03
348,2728,0.666178266178,3.205253280882e-03
348,2732,0.667155067155,2.958465308541e-03
348,2736,0.668131868132,2.728958230403e-03
348,2740,0.669108669109,2.515669414907e-03
348,2744,0.670085470085,2.317589526723e-03
348,2748,0.671062271062,2.133760803034e-03
348,2752,0.672039072039,1.963275309282e-03
348,2756,0.673015873016,1.805273182295e-03
348,2760,0.673992673993,1.658940868143e-03
348,2764,0.674969474969,1.523509361502e-03
348,2768,0.675946275946,1.398252452769e-03
348,2772,0.676923076923,1.282484988635e-03
348,2776,0.677899877900,1.175561151299e-03
348,2780,0.678876678877,1.076872761007e-03
348,2784,0.679853479853,9.858476061198e-04
348,2788,0.680830280830,9.019478044460e-04
348,2792,0.681807081807,8.246681991380e-04
348,2796,0.682783882784,7.535347920179e-04
348,2800,0.683760683761,6.881032168104e-04
348,2804,0.684737484737,6.279572543751e-04
348,2808,0.685714285714,5.727073916765e-04
348,2812,0.686691086691,5.219894258947e-04
348,2816,0.687667887668,4.754631147702e-04
348,2820,0.688644688645,4.328108739846e-04
348,2824,0.689621489621,3.937365221115e-04
348,2828,0.690598290598,3.579640734231e-04
348,2832,0.691575091575,3.252365786155e-04
348,2836,0.692551892552,2.953150133032e-04
348,2840,0.693528693529,2.679772139514e-04
348,2844,0.694505494505,2.430168607419e-04
348,2848,0.695482295482,2.202425067205e-04
348,2852,0.696459096459,1.994766524380e-04
348,2856,0.697435897436,1.805548651784e-04
348,2860,0.698412698413,1.633249417691e-04
348,2864,0.699389499389,1.476461138741e-04
348,2868,0.700366300366,1.333882946025e-04
348,2872,0.701343101343,1.204313651977e-04
348,2876,0.702319902320,1.086645005266e-04
348,2880,0.703296703297,9.798553204566e-05
348,2884,0.704273504274,8.830034689373e-05
348,2888,0.705250305250,7.952232174156e-05
348,2892,0.706227106227,7.157179001514e-05
348,2896,0.707203907204,6.437554110815e-05
348,2900,0.708180708181,5.786635020123e-05
348,2904,0.709157509158,5.198253731571e-05
348,2908,0.710134310134,4.666755424467e-05
348,2912,0.711111111111,4.186959802441e-05
348,2916,0.712087912088,3.754124963381e-05
348,2920,0.713064713065,3.363913663772e-05
348,2924,0.714041514042,3.012361852163e-05
348,2928,0.715018315018,2.695849349953e-05
348,2932,0.715995115995,2.411072561318e-05
348,2936,0.716971916972,2.155019097963e-05
348,2940,0.717948717949,1.924944208336e-05
348,2944,0.718925518926,1.718348905074e-05
348,2948,0.719902319902,1.532959688572e-05
348,2952,0.720879120879,1.366709768814e-05
348,2956,0.721855921856,1.217721691809e-05
348,2960,0.722832722833,1.084291281206e-05
348,2964,0.723809523810,9.648728098398e-06
348,2968,0.724786324786,8.580653201305e-06
348,2972,0.725763125763,7.626000162887e-06
348,2976,0.726739926740,6.773286553243e-06
348,2980,0.727716727717,6.012128677273e-06
348,2984,0.728693528694,5.333143425023e-06
348,2988,0.729670329670,4.727858149259e-06
348,2992,0.730647130647,4.188627989622e-06
348,2996,0.731623931624,3.708560097179e-06
348,3000,0.732600732601,3.281444246312e-06
348,3004,0.733577533578,2.901689352717e-06
348,3008,0.734554334554,2.564265446753e-06
348,3012,0.735531135531,2.264650680515e-06
348,3016,0.736507936508,1.998782974750e-06
348,3020,0.737484737485,1.763015938194e-06
348,3024,0.738461538462,1.554078716970e-06
348,3028,0.739438339438,1.369039455507e-06
348,3032,0.740415140415,1.205272072902e-06
348,3036,0.741391941392,1.060426079944e-06
348,3040,0.742368742369,9.323991820235e-07
348,3044,0.743345543346,8.193124320202e-07
348,3048,0.744322344322,7.194877149852e-07
348,3052,0.745299145299,6.314273630402e-07
348,3056,0.746275946276,5.537957145041e-07
348,3060,0.747252747253,4.854024458036e-07
348,3064,0.748229548230,4.251875183323e-07
348,3068,0.749206349206,3.722075950946e-07
348,3072,0.750183150183,3.256237937849e-07
348,3076,0.751159951160,2.846906539259e-07
348,3080,0.752136752137,2.487462058888e-07
348,3084,0.753113553114,2.172030390715e-07
348,3088,0.754090354090,1.895402752673e-07
348,3092,0.755067155067,1.652963613564e-07
348,3096,0.756043956044,1.440626029338e-07
348,3100,0.757020757021,1.254773673913e-07
348,3104,0.757997557998,1.092208913296e-07
348,3108,0.758974358974,9.501063303432e-08
348,3112,0.759951159951,8.259711612884e-08
348,3116,0.760927960928,7.176021545844e-08
348,3120,0.761904761905,6.230584079322e-08
348,3124,0.762881562882,5.406297808705e-08
348,3128,0.763858363858,4.688105182907e-08
348,3132,0.764835164835,4.062757549549e-08
348,3136,0.765811965812,3.518606027931e-08
348,3140,0.766788766789,3.045415516574e-08
348,3144,0.767765567766,2.634199405444e-08
348,3148,0.768742368742,2.277072802588e-08
348,3152,0.769719169719,1.967122302700e-08
348,3156,0.770695970696,1.698290522967e-08
348,3160,0.771672771673,1.465273810927e-08
348,3164,0.772649572650,1.263431691672e-08
348,3168,0.773626373626,1.088706768913e-08
348,3172,0.774603174603,9.375539275176e-09
348,3176,0.775579975580,8.068778053615e-09
348,3180,0.776556776557,6.939776108880e-09
348,3184,0.777533577534,5.964984605765e-09
348,3188,0.778510378510,5.123884986776e-09
348,3192,0.779487179487,4.398611408625e-09
348,3196,0.780463980464,3.773618547314e-09
348,3200,0.781440781441,3.235389541494e-09
348,3204,0.782417582418,2.772179418284e-09
348,3208,0.783394383394,2.373789860660e-09
348,3212,0.784371184371,2.031371636713e-09
348,3216,0.785347985348,1.737251423653e-09
348,3220,0.786324786325,1.484780128245e-09
348,3224,0.787301587302,1.268200134731e-09
348,3228,0.788278388278,1.082529205126e-09
348,3232,0.789255189255,9.234590187305e-10
348,3236,0.790231990232,7.872665709680e-10
348,3240,0.791208791209,6.707368592105e-10
348,3244,0.792185592186,5.710954677778e-10
348,3248,0.793162393162,4.859498281641e-10
348,3252,0.794139194139,4.132380759683e-10
348,3256,0.795115995116,3.511845549256e-10
348,3260,0.796092796093,2.982611326407e-10
348,3264,0.797069597070,2.531535936915e-10
348,3268,0.798046398046,2.147324651368e-10
348,3272,0.799023199023,1.820277084193e-10
348,3276,0.800000000000,1.542067813419e-10
348,3280,0.800976800977,1.305556352619e-10
348,3284,0.801953601954,1.104622668023e-10
348,3288,0.802930402930,9.340249106379e-11
348,3292,0.803907203907,7.892764526399e-11
348,3296,0.804884004884,6.665396859313e-11
348,3300,0.805860805861,5.625343644965e-11
348,3304,0.806837606838,4.744585562220e-11
348,3308,0.807814407814,3.999205188591e-11
348,3312,0.808791208791,3.368800329274e-11
348,3316,0.809768009768,2.835979152514e-11
348,3320,0.810744810745,2.385926037588e-11
348,3324,0.811721611722,2.006028500273e-11
348,3328,0.812698412698,1.685556834026e-11
348,3332,0.813675213675,1.415389215876e-11
348,3336,0.814652014652,1.187775994130e-11
348,3340,0.815628815629,9.961377181163e-12
348,3344,0.816605616606,8.348922037745e-12
348,3348,0.817582417582,6.993065667871e-12
348,3352,0.818559218559,5.853707090220e-12
348,3356,0.819536019536,4.896892250673e-12
348,3360,0.820512820513,4.093891127968e-12
348,3364,0.821489621490,3.420410334438e-12
348,3368,0.822466422466,2.855921797148e-12
348,3372,0.823443223443,2.383090813467e-12
348,3376,0.824420024420,1.987289116871e-12
348,3380,0.825396825397,1.656180611699e-12
348,3384,0.826373626374,1.379369181714e-12
348,3388,0.827350427350,1.148099483277e-12
348,3392,0.828327228327,9.550029318050e-13
348,3396,0.829304029304,7.938822077319e-13
348,3400,0.830280830281,6.595285698238e-13
348,3404,0.831257631258,5.475670903995e-13
348,3408,0.832234432234,4.543256372583e-13
348,3412,0.833211233211,3.767240367679e-13
348,3416,0.834188034188,3.121803754928e-13
348,3420,0.835164835165,2.585318459243e-13
348,3424,0.836141636142,2.139679256894e-13
348,3428,0.837118437118,1.769740080624e-13
348,3432,0.838095238095,1.462838824443e-13
348,3436,0.839072039072,1.208397034253e-13
348,3440,0.840048840049,9.975829190610e-14
348,3444,0.841025641026,8.230278651273e-14
348,3448,0.842002442002,6.785881251030e-14
348,3452,0.842979242979,5.591446231331e-14
348,3456,0.843956043956,4.604348968664e-14
348,3460,0.844932844933,3.789121158207e-14
348,3464,0.845909645910,3.116268961063e-14
348,3468,0.846886446886,2.561282943388e-14
348,3472,0.847863247863,2.103809259992e-14
348,3476,0.848840048840,1.726956303697e-14
348,3480,0.849816849817,1.416715081997e-14
348,3484,0.850793650794,1.161475002967e-14
348,3488,0.851770451770,9.516196459991e-15
348,3492,0.852747252747,7.791895388426e-15
348,3496,0.853724053724,6.376010285425e-15
348,3500,0.854700854701,5.214120777205e-15
348,3504,0.855677655678,4.261272884204e-15
348,3508,0.856654456654,3.480356953062e-15
348,3512,0.857631257631,2.840759138807e-15
348,3516,0.858608058608,2.317241078442e-15
348,3520,0.859584859585,1.889009783934e-15
348,3524,0.860561660562,1.538945989441e-15
348,3528,0.861538461538,1.252964399150e-15
348,3532,0.862515262515,1.019483654594e-15
348,3536,0.863492063492,8.289875062233e-16
348,3540,0.864468864469,6.736617451455e-16
348,3544,0.865445665446,5.470940219918e-16
348,3548,0.866422466422,4.440258305763e-16
348,3552,0.867399267399,3.601477318535e-16
348,3556,0.868376068376,2.919303953824e-16
348,3560,0.869352869353,2.364852889600e-16
348,3564,0.870329670330,1.914498925425e-16
348,3568,0.871306471306,1.548931839144e-16
348,3572,0.872283272283,1.252378692568e-16
348,3576,0.873260073260,1.011964357032e-16
348,3580,0.874236874237,8.171860522516e-17
348,3584,0.875213675214,6.594818656443e-17
348,3588,0.876190476190,5.318766852233e-17
348,3592,0.877167277167,4.286918551965e-17
348,3596,0.878144078144,3.453072481953e-17
348,3600,0.879120879121,2.779664240827e-17
348,3604,0.880097680098,2.236171814183e-17
348,3608,0.881074481074,1.797811613700e-17
348,3612,0.882051282051,1.444472831012e-17
348,3616,0.883028083028,1.159847143621e-17
348,3620,0.884004884005,9.307184444022e-18
348,3624,0.884981684982,7.463835644703e-18
348,3628,0.885958485958,5.981801514377e-18
348,3632,0.886935286935,4.791021424630e-18
348,3636,0.887912087912,3.834867927027e-18
348,3640,0.888888888889,3.067601163600e-18
348,3644,0.889865689866,2.452299785956e-18
348,3648,0.890842490842,1.959180324633e-18
348,3652,0.891819291819,1.564233005129e-18
348,3656,0.892796092796,1.248115176112e-18
348,3660,0.893772893773,9.952543095813e-19
348,3664,0.894749694750,7.931213740976e-19
348,3668,0.895726495726,6.316426188274e-19
348,3672,0.896703296703,5.027237250188e-19
348,3676,0.897680097680,3.998651191943e-19
348,3680,0.898656898657,3.178511934625e-19
348,3684,0.899633699634,2.524994030946e-19
348,3688,0.900610500611,2.004578415451e-19
348,3692,0.901587301587,1.590420365661e-19
348,3696,0.902564102564,1.261034567496e-19
348,3700,0.903540903541,9.992363853614e-20
348,3704,0.904517704518,7.912899913573e-20
348,3708,0.905494505495,6.262233979043e-20
348,3712,0.906471306471,4.952780636159e-20
348,3716,0.907448107448,3.914669306713e-20
348,3720,0.908424908425,3.092197704792e-20
348,3724,0.909401709402,2.440987813913e-20
348,3728,0.910378510379,1.925706757061e-20
348,3732,0.911355311355,1.518241584320e-20
348,3736,0.912332112332,1.196238555699e-20
348,3740,0.913308913309,9.419349137151e-21
348,3744,0.914285714286,7.412252050450e-21
348,3748,0.915262515263,5.829155602911e-21
348,3752,0.916239316239,4.581284933106e-21
348,3756,0.917216117216,3.598281568119e-21
348,3760,0.918192918193,2.824419299589e-21
348,3764,0.919169719170,2.215589928539e-21
348,3768,0.920146520147,1.736903858258e-21
348,3772,0.921123321123,1.360781396233e-21
348,3776,0.922100122100,1.065435424335e-21
348,3780,0.923076923077,8.336659956805e-22
348,3784,0.924053724054,6.519033734906e-22
348,3788,0.925030525031,5.094488138598e-22
348,3792,0.926007326007,3.978726334344e-22
348,3796,0.926984126984,3.105372963391e-22
348,3800,0.927960927961,2.422198064771e-22
348,3804,0.928937728938,1.888129267888e-22
348,3808,0.929914529915,1.470889277421e-22
348,3812,0.930891330891,1.145129034083e-22
348,3816,0.931868131868,8.909535375161e-23
348,3820,0.932844932845,6.927585162943e-23
348,3824,0.933821733822,5.383130109278e-23
348,3828,0.934798534799,4.180363688020e-23
348,3832,0.935775335775,3.244288321076e-23
348,3836,0.936752136752,2.516233883903e-23
348,3840,0.937728937729,1.950332941676e-23
348,3844,0.938705738706,1.510750312677e-23
348,3848,0.939682539683,1.169506974855e-23
348,3852,0.940659340659,9.047719470298e-24
348,3856,0.941636141636,6.995223965714e-24
348,3860,0.942612942613,5.404932916672e-24
348,3864,0.943589743590,4.173545757735e-24
348,3868,0.944566544567,3.220670072880e-24
348,3872,0.945543345543,2.483782044961e-24
348,3876,0.946520146520,1.914286409300e-24
348,3880,0.947496947497,1.474438070670e-24
348,3884,0.948473748474,1.134938538506e-24
348,3888,0.949450549451,8.730604965010e-25
348,3892,0.950427350427,6.711854298395e-25
348,3896,0.951404151404,5.156640911090e-25
348,3900,0.952380952381,3.959291221552e-25
348,3904,0.953357753358,3.038044925560e-25
348,3908,0.954334554335,2.329684574954e-25
348,3912,0.955311355311,1.785361824832e-25
348,3916,0.956288156288,1.367355847404e-25
348,3920,0.957264957265,1.046557388097e-25
348,3924,0.958241758242,8.005173176792e-26
348,3928,0.959218559219,6.119340268678e-26
348,3932,0.960195360195,4.674817514783e-26
348,3936,0.961172161172,3.569035847465e-26
348,3940,0.962148962149,2.723098466916e-26
348,3944,0.963125763126,2.076356727846e-26
348,3948,0.964102564103,1.582219677408e-26
348,3952,0.965079365079,1.204918802444e-26
348,3956,0.966056166056,9.170118964476e-27
348,3960,0.967032967033,6.974584597461e-27
348,3964,0.968009768010,5.301367495988e-27
348,3968,0.968986568987,4.027018859087e-27
348,3972,0.969963369963,3.057071549850e-27
348,3976,0.970940170940,2.319282920811e-27
348,3980,0.971916971917,1.758441972120e-27
348,3984,0.972893772894,1.332381319056e-27
348,3988,0.973870573871,1.008916455268e-27
348,3992,0.974847374847,7.634982449940e-28
348,3996,0.975824175824,5.774136295842e-28
348,4000,0.976800976801,4.364074317537e-28
348,4004,0.977777777778,3.296274016187e-28
348,4008,0.978754578755,2.488172222313e-28
348,4012,0.979731379731,1.876995990180e-28
348,4016,0.980708180708,1.415049715423e-28
348,4020,0.981684981685,1.066117075792e-28
348,4024,0.982661782662,8.027159052550e-29
348,4028,0.983638583639,6.040051693070e-29
348,4032,0.984615384615,4.541901827073e-29
348,4036,0.985592185592,3.413082428119e-29
348,4040,0.986568986569,2.563045353769e-29
348,4044,0.987545787546,1.923293549310e-29
348,4048,0.988522588523,1.442039705501e-29
348,4052,0.989499389499,1.080148833112e-29
348,4056,0.990476190476,8.080576390587e-30
348,4060,0.991452991453,6.034363750911e-30
348,4064,0.992429792430,4.494143655663e-30
348,4068,0.993406593407,3.332329019283e-30
348,4072,0.994383394383,2.452215094062e-30
348,4076,0.995360195360,1.780181384144e-30
348,4080,0.996336996337,1.259724513090e-30
348,4084,0.997313797314,8.468541389110e-31
348,4088,0.998290598291,5.064889017610e-31
348,4092,0.999267399267,2.095666211475e-31
354,0,0.000000000000,0.000000000000e+00
354,4,0.000976800977,3.502255614638e-31
354,8,0.001953601954,7.304177723860e-31
354,12,0.002930402930,1.173029345495e-30
354,16,0.003907203907,1.715684798490e-30
354,20,0.004884004884,2.404281054009e-30
354,24,0.005860805861,3.296750240878e-30
354,28,0.006837606838,4.467783271232e-30
354,32,0.007814407814,6.014886897626e-30
354,36,0.008791208791,8.066249503416e-30
354,40,0.009768009768,1.079102942806e-29
354,44,0.010744810745,1.441286437295e-29
354,48,0.011721611722,1.922764507694e-29
354,52,0.012698412698,2.562691906260e-29
354,56,0.013675213675,3.412871381302e-29
354,60,0.014652014652,4.541812391425e-29
354,64,0.015628815629,6.040073536291e-29
354,68,0.016605616606,8.027291212579e-29
354,72,0.017582417582,1.066142131663e-28
354,76,0.018559218559,1.415088366030e-28
354,80,0.019536019536,1.877051050457e-28
354,84,0.020512820513,2.488247762889e-28
354,88,0.021489621490,3.296375651891e-28
354,92,0.022466422466,4.364209607838e-28
354,96,0.023443223443,5.774315285941e-28
354,100,0.024420024420,7.635218391094e-28
354,104,0.025396825397,1.008947484443e-27
354,108,0.026373626374,1.332422061817e-27
354,112,0.027350427350,1.758495407055e-27
354,116,0.028327228327,2.319352936276e-27
354,120,0.029304029304,3.057163216454e-27
354,124,0.030280830281,4.027138783506e-27
354,128,0.031257631258,5.301524279711e-27
354,132,0.032234432234,6.974789430967e-27
354,136,0.033211233211,9.170386396305e-27
354,140,0.034188034188,1.204953695596e-26
354,144,0.035164835165,1.582265174535e-26
354,148,0.036141636142,2.076416012920e-26
354,152,0.037118437118,2.723175668290e-26
354,156,0.038095238095,3.569136314372e-26
354,160,0.039072039072,4.674948173837e-26
354,164,0.040048840049,6.119510083106e-26
354,168,0.041025641026,8.005393737519e-26
354,172,0.042002442002,1.046586016700e-25
354,176,0.042979242979,1.367392983048e-25
354,180,0.043956043956,1.785409964184e-25
354,184,0.044932844933,2.329746938090e-25
354,188,0.045909645910,3.038125662833e-25
354,192,0.046886446886,3.959395678810e-25
354,196,0.047863247863,5.156775969469e-25
354,200,0.048840048840,6.712028809380e-25
354,204,0.049816849817,8.730830307087e-25
354,208,0.050793650794,1.134967617546e-24
354,212,0.051770451770,1.474475571082e-24
354,216,0.052747252747,1.914334738564e-24
354,220,0.053724053724,2.483844289672e-24
354,224,0.054700854701,3.220750187690e-24
354,228,0.055677655678,4.173648806124e-24
354,232,0.056654456654,5.405065377540e-24
354,236,0.057631257631,6.995394123548e-24
354,240,0.058608058608,9.047937911327e-24
354,244,0.059584859585,1.169534999128e-23
354,248,0.060561660562,1.510786242272e-23
354,252,0.061538461538,1.950378976667e-23
354,256,0.062515262515,2.516292828166e-23
354,260,0.063492063492,3.244363745626e-23
354,264,0.064468864469,4.180460137871e-23
354,268,0.065445665446,5.383253365258e-23
354,272,0.066422466422,6.927742572825e-23
354,276,0.067399267399,8.909736272184e-23
354,280,0.068376068376,1.145154657231e-22
354,284,0.069352869353,1.470921936871e-22
354,288,0.070329670330,1.888170868780e-22
354,292,0.071306471306,2.422251020595e-22
354,296,0.072283272283,3.105440329600e-22
354,300,0.073260073260,3.978811976522e-22
354,304,0.074236874237,5.094596944006e-22
354,308,0.075213675214,6.519171878387e-22
354,312,0.076190476190,8.336835234795e-22
354,316,0.077167277167,1.065457649316e-21
354,320,0.078144078144,1.360809558812e-21
354,324,0.079120879121,1.736939521461e-21
354,328,0.080097680098,2.215635060600e-21
354,332,0.081074481074,2.824476377334e-21
354,336,0.082051282051,3.598353706306e-21
354,340,0.083028083028,4.581376046110e-21
354,344,0.084004884005,5.829270606706e-21
354,348,0.084981684982,7.412397114766e-21
354,352,0.085958485958,9.419532000041e-21
354,356,0.086935286935,1.196261591699e-20
354,360,0.087912087912,1.518270584789e-20
354,364,0.088888888889,1.925743242482e-20
354,368,0.089865689866,2.441033686163e-20
354,372,0.090842490842,3.092255341215e-20
354,376,0.091819291819,3.914741676986e-20
354,380,0.092796092796,4.952871447394e-20
354,384,0.093772893773,6.262347855792e-20
354,388,0.094749694750,7.913042621006e-20
354,392,0.095726495726,9.992542574011e-20
354,396,0.096703296703,1.261056935003e-19
354,400,0.097680097680,1.590448341101e-19
354,404,0.098656898657,2.004613381944e-19
354,408,0.099633699634,2.525037706959e-19
354,412,0.100610500611,3.178566453839e-19
354,416,0.101587301587,3.998719201792e-19
354,420,0.102564102564,5.027322033349e-19
354,424,0.103540903541,6.316531812344e-19
354,428,0.104517704518,7.931345242756e-19
354,432,0.105494505495,9.952706708035e-19
354,436,0.106471306471,1.248135519120e-18
354,440,0.107448107448,1.564258282378e-18
354,444,0.108424908425,1.959211712344e-18
354,448,0.109401709402,2.452338735699e-18
354,452,0.110378510379,3.067649465541e-18
354,456,0.111355311355,3.834927787416e-18
354,460,0.112332112332,4.791095560671e-18
354,464,0.113308913309,5.981893270295e-18
354,468,0.114285714286,7.463949133641e-18
354,472,0.115262515263,9.307324721411e-18
354,476,0.116239316239,1.159864471143e-17
354,480,0.117216117216,1.444494220468e-17
354,484,0.118192918193,1.797837999941e-17
354,488,0.119169719170,2.236204343106e-17
354,492,0.120146520147,2.779704316072e-17
354,496,0.121123321123,3.453121821701e-17
354,500,0.122100122100,4.286979257997e-17
354,504,0.123076923077,5.318841493817e-17
354,508,0.124053724054,6.594910372180e-17
354,512,0.125030525031,8.171973143887e-17
354,516,0.126007326007,1.011978177146e-16
354,520,0.126984126984,1.252395640479e-16
354,524,0.127960927961,1.548952609046e-16
354,528,0.128937728938,1.914524362450e-16
354,532,0.129914529915,2.364884021936e-16
354,536,0.130891330891,2.919342031509e-16
354,540,0.131868131868,3.601523860287e-16
354,544,0.132844932845,4.440315155464e-16
354,548,0.133821733822,5.471009614699e-16
354,552,0.134798534799,6.736702103709e-16
354,556,0.135775335775,8.289978258322e-16
354,560,0.136752136752,1.019496226493e-15
354,564,0.137728937729,1.252979704783e-15
354,568,0.138705738706,1.538964610933e-15
354,572,0.139682539683,1.889032424655e-15
354,576,0.140659340659,2.317268587681e-15
354,580,0.141636141636,2.840792541333e-15
354,584,0.142612942613,3.480397484536e-15
354,588,0.143589743590,4.261322033548e-15
354,592,0.144566544567,5.214180337273e-15
354,596,0.145543345543,6.376082413555e-15
354,600,0.146520146520,7.791982678746e-15
354,604,0.147496947497,9.516302029701e-15
354,608,0.148473748474,1.161487762191e-14
354,612,0.149450549451,1.416730492642e-14
354,616,0.150427350427,1.726974904381e-14
354,620,0.151404151404,2.103831696142e-14
354,624,0.152380952381,2.561309987894e-14
354,628,0.153357753358,3.116301538801e-14
354,632,0.154334554335,3.789160375158e-14
354,636,0.155311355311,4.604396146460e-14
354,640,0.156288156288,5.591502948202e-14
354,644,0.157264957265,6.785949390313e-14
354,648,0.158241758242,8.230360458826e-14
354,652,0.159218559219,9.975927342726e-14
354,656,0.160195360195,1.208408802620e-13
354,660,0.161172161172,1.462852925216e-13
354,664,0.162148962149,1.769756964792e-13
354,668,0.163125763126,2.139699460378e-13
354,672,0.164102564103,2.585342618448e-13
354,676,0.165079365079,3.121832625050e-13
354,680,0.166056166056,3.767274844248e-13
354,684,0.167032967033,4.543297516797e-13
354,688,0.168009768010,5.475719972481e-13
354,692,0.168986568987,6.595344177992e-13
354,696,0.169963369963,7.938891726700e-13
354,700,0.170940170940,9.550112214830e-13
354,704,0.171916971917,1.148109343042e-12
354,708,0.172893772894,1.379380901072e-12
354,712,0.173870573871,1.656194532020e-12
354,716,0.174847374847,1.987305640394e-12
354,720,0.175824175824,2.383110413818e-12
354,724,0.176800976801,2.855945031612e-12
354,728,0.177777777778,3.420437858269e-12
354,732,0.178754578755,4.093923711062e-12
354,736,0.179731379731,4.896930796981e-12
354,740,0.180708180708,5.853752660329e-12
354,744,0.181684981685,6.993119505251e-12
354,748,0.182661782662,8.348985599245e-12
354,752,0.183638583639,9.961452172394e-12
354,756,0.184615384615,1.187784835768e-11
354,760,0.185592185592,1.415399633306e-11
354,764,0.186568986569,1.685569099770e-11
354,768,0.187545787546,2.006042932465e-11
354,772,0.188522588523,2.385943007343e-11
354,776,0.189499389499,2.835999092434e-11
354,780,0.190476190476,3.368823743270e-11
354,784,0.191452991453,3.999232663208e-11
354,788,0.192429792430,4.744617779689e-11
354,792,0.193406593407,5.625381398232e-11
354,796,0.194383394383,6.665441069326e-11
354,800,0.195360195360,7.892816261989e-11
354,804,0.196336996337,9.340309607085e-11
354,808,0.197313797314,1.104629738250e-10
354,812,0.198290598291,1.305564609344e-10
354,816,0.199267399267,1.542077449119e-10
354,820,0.200244200244,1.820288321427e-10
354,824,0.201221001221,2.147337747281e-10
354,828,0.202197802198,2.531551188388e-10
354,832,0.203174603175,2.982629075944e-10
354,836,0.204151404151,3.511866191691e-10
354,840,0.205128205128,4.132404749834e-10
354,844,0.206105006105,4.859526143018e-10
354,848,0.207081807082,5.710987012499e-10
354,852,0.208058608059,6.707406092167e-10
354,856,0.209035409035,7.872709169756e-10
354,860,0.210012210012,9.234640519273e-10
354,864,0.210989010989,1.082535030067e-09
354,868,0.211965811966,1.268206871204e-09
354,872,0.212942612943,1.484787913381e-09
354,876,0.213919413919,1.737260414312e-09
354,880,0.214896214896,2.031382012180e-09
354,884,0.215873015873,2.373801825683e-09
354,888,0.216849816850,2.772193206506e-09
354,892,0.217826617827,3.235405419306e-09
354,896,0.218803418803,3.773636818198e-09
354,900,0.219780219780,4.398632418032e-09
354,904,0.220757020757,5.123909127596e-09
354,908,0.221733821734,5.965012324466e-09
354,912,0.222710622711,6.939807912376e-09
354,916,0.223687423687,8.068814516955e-09
354,920,0.224664224664,9.375581050128e-09
354,924,0.225641025641,1.088711551376e-08
354,928,0.226617826618,1.263437162607e-08
354,932,0.227594627595,1.465280064725e-08
354,936,0.228571428571,1.698297666223e-08
354,940,0.229548229548,1.967130455681e-08
354,944,0.230525030525,2.277082100856e-08
354,948,0.231501831502,2.634210001653e-08
354,952,0.232478632479,3.045427582453e-08
354,956,0.233455433455,3.518619756475e-08
354,960,0.234432234432,4.062773157426e-08
354,964,0.235409035409,4.688122913107e-08
354,968,0.236385836386,5.406317933441e-08
354,972,0.237362637363,6.230606903205e-08
354,976,0.238339438339,7.176047409355e-08
354,980,0.239316239316,8.259740896147e-08
